t_id,u_id,t_type,i_id,t_date,t_amount
1,244,Purchase,182,2025-02-11T23:30:11.506889,15085
2,247,Sale,96,2025-03-11T21:13:43.277298,32364
3,1,Rental,848,2025-03-16T15:34:04.923325,77245
4,190,Purchase,431,2025-03-03T15:38:10.602683,54785
5,118,Rental,440,2025-02-15T20:16:44.078311,38850
6,196,Refund,788,2024-07-18T22:01:16.966859,20058
7,69,Refund,436,2024-08-09T16:59:29.443044,11048
8,120,Purchase,785,2025-03-05T13:35:29.754374,35349
9,449,Rental,613,2025-02-04T13:34:01.678470,6312
10,3,Purchase,194,2025-03-15T01:26:35.746255,87260
11,61,Purchase,536,2024-09-19T16:59:17.035625,41139
12,106,Refund,671,2024-12-09T20:24:19.828217,51636
13,55,Sale,371,2025-03-18T06:55:32.028550,128863
14,300,Refund,668,2024-09-28T03:53:53.809631,8163
15,275,Rental,876,2024-06-17T23:35:38.522698,85074
16,142,Rental,627,2025-03-05T11:05:58.498046,5370
17,283,Rental,424,2025-01-20T13:08:47.109149,50238
18,287,Rental,380,2024-12-23T03:18:50.567727,54165
19,296,Refund,315,2024-11-08T10:46:01.894291,2392
20,71,Purchase,754,2024-11-26T13:56:39.381632,20580
21,401,Sale,458,2024-09-26T15:06:42.507530,16102
22,261,Rental,220,2024-04-22T06:41:21.672520,100962
23,282,Purchase,821,2025-02-07T18:44:04.392246,30918
24,494,Purchase,399,2025-02-01T05:47:53.222115,5085
25,75,Rental,844,2024-04-26T15:31:34.052785,16797
26,33,Refund,91,2025-02-18T16:05:37.112137,17033
27,41,Purchase,380,2024-07-11T09:31:31.613346,72220
28,206,Refund,954,2024-10-25T11:30:51.230137,34680
29,485,Sale,59,2025-02-26T03:52:07.879288,43833
30,225,Purchase,507,2025-03-06T14:30:00.036415,22108
31,337,Refund,871,2024-12-29T11:22:59.673774,14164
32,402,Sale,35,2024-06-19T00:52:13.412163,53690
33,346,Purchase,174,2025-03-06T02:56:51.871038,18114
34,336,Purchase,245,2024-06-25T06:07:52.384218,4119
35,142,Rental,89,2024-08-31T05:18:41.807440,33856
36,203,Rental,686,2024-11-02T07:20:52.394971,3125
37,266,Purchase,206,2024-08-03T21:35:08.384492,9172
38,47,Refund,942,2024-12-08T17:04:08.329998,117144
39,494,Refund,356,2024-11-15T01:05:18.794457,33796
40,494,Sale,621,2024-11-29T00:51:54.222440,30060
41,207,Purchase,953,2025-03-16T00:22:40.634187,9558
42,209,Purchase,180,2025-01-23T19:09:11.943398,16595
43,151,Refund,516,2025-02-12T20:34:26.996350,9299
44,263,Refund,823,2024-11-04T19:16:45.628028,12612
45,407,Refund,833,2024-09-03T20:25:07.118300,21720
46,495,Rental,454,2025-01-30T23:57:53.704929,32638
47,125,Refund,789,2024-06-20T20:30:19.239542,70696
48,236,Purchase,698,2024-12-15T01:38:23.611813,63640
49,133,Purchase,120,2024-12-02T08:02:20.978488,64988
50,404,Sale,649,2024-10-30T12:29:38.797704,3132
51,118,Refund,719,2024-08-03T07:36:44.090032,13663
52,181,Purchase,979,2025-02-23T17:49:33.434207,17778
53,148,Purchase,255,2024-11-17T08:20:04.449979,113225
54,384,Refund,690,2024-11-13T16:48:27.041907,27048
55,477,Sale,568,2025-02-14T16:47:55.315701,17990
56,182,Sale,322,2024-07-21T10:13:22.768683,54513
57,94,Sale,276,2024-10-10T12:48:26.734107,39648
58,103,Sale,755,2024-09-29T11:33:53.795687,8374
59,136,Sale,894,2025-02-24T09:25:01.884977,4762
60,428,Sale,208,2024-11-21T14:24:40.871770,49955
61,80,Purchase,365,2025-02-23T15:08:36.051430,14183
62,41,Rental,943,2025-01-29T06:19:40.182521,4701
63,439,Purchase,783,2024-12-31T11:21:22.100979,71600
64,318,Refund,381,2025-01-11T13:04:57.914819,29218
65,452,Refund,920,2025-03-03T19:48:43.913156,22464
66,392,Refund,188,2025-02-21T20:37:47.301403,77008
67,385,Sale,228,2025-02-09T08:40:05.631369,13626
68,410,Rental,539,2024-06-06T16:24:34.291083,10174
69,277,Purchase,963,2025-02-01T19:41:51.698776,74943
