id,item_id,renter_id,start_date,end_date,total_amount,status,created_at
1,78,40,2025-03-12T16:14:19.939849,2025-03-25T16:14:19.939849,1577.29,Pending,2025-03-05T16:14:19.939849
2,67,26,2025-03-12T16:12:56.603539,2025-03-20T16:12:56.603539,1415.04,Active,2025-03-09T16:12:56.603539
3,76,29,2025-03-12T16:13:23.816078,2025-03-17T16:13:23.816078,880.1,Completed,2025-03-07T16:13:23.816078
4,95,7,2025-03-12T16:15:32.891721,2025-03-25T16:15:32.891721,1614.6,Pending,2025-03-06T16:15:32.891721
5,28,18,2025-03-12T16:18:16.079251,2025-03-23T16:18:16.079251,462.99,Completed,2025-03-10T16:18:16.079251
6,31,12,2025-03-12T16:17:26.023697,2025-03-21T16:17:26.023697,1798.74,Completed,2025-03-10T16:17:26.023697
7,1,28,2025-03-12T16:17:01.738573,2025-03-20T16:17:01.738573,969.6,Active,2025-03-09T16:17:01.738573
8,5,15,2025-03-12T16:17:31.905755,2025-03-17T16:17:31.905755,28.15,Cancelled,2025-03-06T16:17:31.905755
9,59,5,2025-03-12T16:16:33.871216,2025-03-23T16:16:33.871216,401.61,Pending,2025-03-09T16:16:33.871216
10,81,39,2025-03-12T16:17:12.351226,2025-03-23T16:17:12.351226,58.63,Pending,2025-03-08T16:17:12.351226
11,15,36,2025-03-12T16:14:21.983686,2025-03-16T16:14:21.983686,609.12,Pending,2025-03-09T16:14:21.983686
12,19,5,2025-03-12T16:15:19.211573,2025-03-13T16:15:19.211573,6.4,Pending,2025-03-05T16:15:19.211573
13,40,40,2025-03-12T16:16:51.661959,2025-03-24T16:16:51.661959,219.0,Cancelled,2025-03-08T16:16:51.661959
14,16,31,2025-03-12T16:14:00.844757,2025-03-24T16:14:00.844757,993.6,Cancelled,2025-03-06T16:14:00.844757
15,52,19,2025-03-12T16:16:34.488074,2025-03-21T16:16:34.488074,1692.81,Active,2025-03-08T16:16:34.488074
16,11,40,2025-03-12T16:17:24.636699,2025-03-13T16:17:24.636699,21.7,Active,2025-03-06T16:17:24.636699
17,42,40,2025-03-12T16:17:14.830320,2025-03-17T16:17:14.830320,63.75,Completed,2025-03-11T16:17:14.830320
18,30,45,2025-03-12T16:13:38.518939,2025-03-26T16:13:38.518939,1279.74,Completed,2025-03-05T16:13:38.518939
19,87,18,2025-03-12T16:14:56.218713,2025-03-22T16:14:56.218713,1810.5,Completed,2025-03-05T16:14:56.218713
20,97,12,2025-03-12T16:13:32.480131,2025-03-20T16:13:32.480131,639.04,Active,2025-03-09T16:13:32.480131
